Hospital_ID,Hospital_Name,Department_Name,Total_Beds,Occupied_Beds,Available_Medical_Equipment,Staff_Allocation_Count,Region
H001,Apollo Hospitals - Delhi,Cardiology,191,116,62,31,East
H001,Apollo Hospitals - Delhi,Neurology,118,104,64,69,East
H001,Apollo Hospitals - Delhi,Orthopedics,172,88,17,87,East
H001,Apollo Hospitals - Delhi,Emergency,160,51,16,81,North
H001,Apollo Hospitals - Delhi,Pediatrics,138,34,22,52,North
H001,Apollo Hospitals - Delhi,ICU,85,41,37,101,East
H001,Apollo Hospitals - Delhi,Oncology,190,126,11,68,East
H001,Apollo Hospitals - Delhi,Radiology,173,105,55,42,South
H001,Apollo Hospitals - Delhi,General Medicine,190,112,12,96,East
H001,Apollo Hospitals - Delhi,Dermatology,113,47,65,22,East
H002,Fortis Hospital - Mumbai,Cardiology,176,151,46,88,West
H002,Fortis Hospital - Mumbai,Neurology,56,54,23,83,East
H002,Fortis Hospital - Mumbai,Orthopedics,122,76,50,76,West
H002,Fortis Hospital - Mumbai,Emergency,173,53,65,103,South
H002,Fortis Hospital - Mumbai,Pediatrics,151,23,14,84,West
H002,Fortis Hospital - Mumbai,ICU,99,26,38,74,East
H002,Fortis Hospital - Mumbai,Oncology,197,28,69,79,East
H002,Fortis Hospital - Mumbai,Radiology,148,132,42,47,South
H002,Fortis Hospital - Mumbai,General Medicine,116,20,68,26,East
H002,Fortis Hospital - Mumbai,Dermatology,126,63,13,34,South
H003,Max Super Speciality Hospital - Hyderabad,Cardiology,92,44,47,49,North
H003,Max Super Speciality Hospital - Hyderabad,Neurology,160,54,72,109,East
H003,Max Super Speciality Hospital - Hyderabad,Orthopedics,199,128,38,32,East
H003,Max Super Speciality Hospital - Hyderabad,Emergency,100,52,12,117,South
H003,Max Super Speciality Hospital - Hyderabad,Pediatrics,140,134,25,106,North
H003,Max Super Speciality Hospital - Hyderabad,ICU,71,41,76,60,South
H003,Max Super Speciality Hospital - Hyderabad,Oncology,137,46,31,46,North
H003,Max Super Speciality Hospital - Hyderabad,Radiology,51,48,76,110,East
H003,Max Super Speciality Hospital - Hyderabad,General Medicine,160,141,75,108,East
H003,Max Super Speciality Hospital - Hyderabad,Dermatology,147,56,14,67,East
H004,Manipal Hospital - Chennai,Cardiology,74,21,21,31,West
H004,Manipal Hospital - Chennai,Neurology,140,131,75,42,West
H004,Manipal Hospital - Chennai,Orthopedics,82,45,39,115,East
H004,Manipal Hospital - Chennai,Emergency,51,25,75,89,North
H004,Manipal Hospital - Chennai,Pediatrics,112,92,66,111,West
H004,Manipal Hospital - Chennai,ICU,105,33,80,29,South
H004,Manipal Hospital - Chennai,Oncology,158,40,55,115,North
H004,Manipal Hospital - Chennai,Radiology,89,34,44,87,South
H004,Manipal Hospital - Chennai,General Medicine,177,163,27,79,West
H004,Manipal Hospital - Chennai,Dermatology,96,54,36,96,East
H005,Narayana Health - Bengaluru,Cardiology,150,79,57,77,North
H005,Narayana Health - Bengaluru,Neurology,176,155,61,101,South
H005,Narayana Health - Bengaluru,Orthopedics,121,55,70,49,West
H005,Narayana Health - Bengaluru,Emergency,113,62,68,34,East
H005,Narayana Health - Bengaluru,Pediatrics,154,67,67,53,West
H005,Narayana Health - Bengaluru,ICU,192,71,25,108,North
H005,Narayana Health - Bengaluru,Oncology,153,38,26,51,South
H005,Narayana Health - Bengaluru,Radiology,148,133,75,33,South
H005,Narayana Health - Bengaluru,General Medicine,67,41,55,54,South
H005,Narayana Health - Bengaluru,Dermatology,96,76,41,95,West
H006,Yashoda Hospitals - Kolkata,Cardiology,155,25,44,106,North
H006,Yashoda Hospitals - Kolkata,Neurology,104,63,79,88,West
H006,Yashoda Hospitals - Kolkata,Orthopedics,61,33,60,54,South
H006,Yashoda Hospitals - Kolkata,Emergency,78,35,57,92,North
H006,Yashoda Hospitals - Kolkata,Pediatrics,142,51,26,84,West
H006,Yashoda Hospitals - Kolkata,ICU,155,102,53,53,East
H006,Yashoda Hospitals - Kolkata,Oncology,49,46,11,56,South
H006,Yashoda Hospitals - Kolkata,Radiology,57,20,72,95,East
H006,Yashoda Hospitals - Kolkata,General Medicine,157,124,10,28,West
H006,Yashoda Hospitals - Kolkata,Dermatology,146,136,59,107,West
H007,Aster CMI Hospital - Pune,Cardiology,186,72,33,83,South
H007,Aster CMI Hospital - Pune,Neurology,139,101,14,119,West
H007,Aster CMI Hospital - Pune,Orthopedics,188,152,15,111,West
H007,Aster CMI Hospital - Pune,Emergency,176,173,33,22,West
H007,Aster CMI Hospital - Pune,Pediatrics,187,150,40,109,South
H007,Aster CMI Hospital - Pune,ICU,173,38,11,33,South
H007,Aster CMI Hospital - Pune,Oncology,143,132,26,55,North
H007,Aster CMI Hospital - Pune,Radiology,169,68,20,98,East
H007,Aster CMI Hospital - Pune,General Medicine,78,65,58,53,West
H007,Aster CMI Hospital - Pune,Dermatology,163,93,42,61,West
H008,KIMS Hospitals - Ahmedabad,Cardiology,89,42,28,102,East
H008,KIMS Hospitals - Ahmedabad,Neurology,45,31,49,103,West
H008,KIMS Hospitals - Ahmedabad,Orthopedics,159,153,76,104,East
H008,KIMS Hospitals - Ahmedabad,Emergency,168,162,11,116,East
H008,KIMS Hospitals - Ahmedabad,Pediatrics,187,104,43,81,East
H008,KIMS Hospitals - Ahmedabad,ICU,86,20,13,36,South
H008,KIMS Hospitals - Ahmedabad,Oncology,97,58,38,104,West
H008,KIMS Hospitals - Ahmedabad,Radiology,64,38,32,110,East
H008,KIMS Hospitals - Ahmedabad,General Medicine,89,84,75,27,North
H008,KIMS Hospitals - Ahmedabad,Dermatology,102,79,32,104,East
H009,Medanta - Lucknow,Cardiology,195,60,78,90,East
H009,Medanta - Lucknow,Neurology,48,45,61,97,West
H009,Medanta - Lucknow,Orthopedics,121,82,38,87,East
H009,Medanta - Lucknow,Emergency,99,79,50,33,South
H009,Medanta - Lucknow,Pediatrics,78,20,72,37,North
H009,Medanta - Lucknow,ICU,121,121,79,101,North
H009,Medanta - Lucknow,Oncology,124,69,10,42,South
H009,Medanta - Lucknow,Radiology,78,37,73,103,North
H009,Medanta - Lucknow,General Medicine,99,41,20,50,South
H009,Medanta - Lucknow,Dermatology,158,156,12,27,West
H010,AIIMS Delhi - Vijayawada,Cardiology,177,99,11,98,West
H010,AIIMS Delhi - Vijayawada,Neurology,111,38,39,91,East
H010,AIIMS Delhi - Vijayawada,Orthopedics,123,66,15,76,South
H010,AIIMS Delhi - Vijayawada,Emergency,84,20,14,108,South
H010,AIIMS Delhi - Vijayawada,Pediatrics,72,71,48,54,North
H010,AIIMS Delhi - Vijayawada,ICU,96,25,59,32,North
H010,AIIMS Delhi - Vijayawada,Oncology,171,114,50,104,West
H010,AIIMS Delhi - Vijayawada,Radiology,54,37,25,94,South
H010,AIIMS Delhi - Vijayawada,General Medicine,144,52,10,116,West
H010,AIIMS Delhi - Vijayawada,Dermatology,110,32,57,33,North
H011,Care Hospitals - Delhi,Cardiology,170,54,33,41,East
H011,Care Hospitals - Delhi,Neurology,68,34,31,115,East
H011,Care Hospitals - Delhi,Orthopedics,55,24,13,36,South
H011,Care Hospitals - Delhi,Emergency,85,44,30,112,North
H011,Care Hospitals - Delhi,Pediatrics,95,92,27,111,East
H011,Care Hospitals - Delhi,ICU,169,50,46,43,West
H011,Care Hospitals - Delhi,Oncology,99,60,14,42,South
H011,Care Hospitals - Delhi,Radiology,65,65,44,120,North
H011,Care Hospitals - Delhi,General Medicine,140,128,21,26,North
H011,Care Hospitals - Delhi,Dermatology,193,168,53,48,South
H012,Rainbow Children's Hospital - Mumbai,Cardiology,63,20,52,98,West
H012,Rainbow Children's Hospital - Mumbai,Neurology,168,96,32,104,North
H012,Rainbow Children's Hospital - Mumbai,Orthopedics,115,103,41,101,East
H012,Rainbow Children's Hospital - Mumbai,Emergency,70,65,48,108,North
H012,Rainbow Children's Hospital - Mumbai,Pediatrics,199,166,69,97,North
H012,Rainbow Children's Hospital - Mumbai,ICU,164,124,40,22,North
H012,Rainbow Children's Hospital - Mumbai,Oncology,192,187,23,33,East
H012,Rainbow Children's Hospital - Mumbai,Radiology,110,46,24,75,West
H012,Rainbow Children's Hospital - Mumbai,General Medicine,53,25,47,34,North
H012,Rainbow Children's Hospital - Mumbai,Dermatology,117,106,76,37,North
H013,Artemis Hospital - Hyderabad,Cardiology,144,53,54,68,South
H013,Artemis Hospital - Hyderabad,Neurology,200,27,13,98,South
H013,Artemis Hospital - Hyderabad,Orthopedics,85,83,34,75,East
H013,Artemis Hospital - Hyderabad,Emergency,77,61,36,98,West
H013,Artemis Hospital - Hyderabad,Pediatrics,73,43,26,26,East
H013,Artemis Hospital - Hyderabad,ICU,136,64,62,108,West
H013,Artemis Hospital - Hyderabad,Oncology,198,44,64,76,North
H013,Artemis Hospital - Hyderabad,Radiology,76,49,49,54,North
H013,Artemis Hospital - Hyderabad,General Medicine,64,34,12,64,West
H013,Artemis Hospital - Hyderabad,Dermatology,73,40,35,51,South
H014,Kauvery Hospital - Chennai,Cardiology,119,118,68,25,West
H014,Kauvery Hospital - Chennai,Neurology,90,22,60,91,West
H014,Kauvery Hospital - Chennai,Orthopedics,180,150,70,90,West
H014,Kauvery Hospital - Chennai,Emergency,69,56,33,27,South
H014,Kauvery Hospital - Chennai,Pediatrics,76,54,54,56,North
H014,Kauvery Hospital - Chennai,ICU,108,21,28,71,North
H014,Kauvery Hospital - Chennai,Oncology,149,119,76,104,East
H014,Kauvery Hospital - Chennai,Radiology,121,107,17,32,East
H014,Kauvery Hospital - Chennai,General Medicine,150,53,31,63,East
H014,Kauvery Hospital - Chennai,Dermatology,172,49,12,72,North
H015,Sri Ramachandra Medical Centre - Bengaluru,Cardiology,114,62,79,43,West
H015,Sri Ramachandra Medical Centre - Bengaluru,Neurology,180,36,46,80,North
H015,Sri Ramachandra Medical Centre - Bengaluru,Orthopedics,127,104,65,58,West
H015,Sri Ramachandra Medical Centre - Bengaluru,Emergency,64,50,28,94,North
H015,Sri Ramachandra Medical Centre - Bengaluru,Pediatrics,83,71,75,32,East
H015,Sri Ramachandra Medical Centre - Bengaluru,ICU,102,48,44,65,South
H015,Sri Ramachandra Medical Centre - Bengaluru,Oncology,89,89,48,46,North
H015,Sri Ramachandra Medical Centre - Bengaluru,Radiology,196,183,27,73,West
H015,Sri Ramachandra Medical Centre - Bengaluru,General Medicine,169,150,35,46,North
H015,Sri Ramachandra Medical Centre - Bengaluru,Dermatology,52,31,16,84,East
H016,Christian Medical College Vellore - Kolkata,Cardiology,79,22,56,71,East
H016,Christian Medical College Vellore - Kolkata,Neurology,126,98,77,21,South
H016,Christian Medical College Vellore - Kolkata,Orthopedics,106,52,16,63,East
H016,Christian Medical College Vellore - Kolkata,Emergency,151,111,56,30,West
H016,Christian Medical College Vellore - Kolkata,Pediatrics,105,51,54,24,East
H016,Christian Medical College Vellore - Kolkata,ICU,115,110,48,110,South
H016,Christian Medical College Vellore - Kolkata,Oncology,44,38,57,55,East
H016,Christian Medical College Vellore - Kolkata,Radiology,133,54,21,43,South
H016,Christian Medical College Vellore - Kolkata,General Medicine,58,26,67,109,East
H016,Christian Medical College Vellore - Kolkata,Dermatology,189,95,44,36,South
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Cardiology,171,80,28,99,East
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Neurology,168,137,47,39,West
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Orthopedics,193,125,38,20,East
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Emergency,197,102,53,22,East
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Pediatrics,153,117,46,28,West
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,ICU,90,89,80,41,North
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Oncology,43,43,53,112,South
